areacd,areanm,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E08000027,Dudley,39.28,39.48,39.69,39.87,40.08,40.25,40.46,40.65,40.93,41.16,41.41,41.72,41.91,42.11,42.19,42.26,42.19,42.06,41.97,41.87
E08000028,Sandwell,36.76,36.82,36.9,36.96,37.07,37.11,37.04,36.93,36.81,36.67,36.57,36.52,36.39,36.38,36.32,36.35,36.41,36.51,36.66,36.76
E08000029,Solihull,40.13,40.39,40.59,40.81,41.13,41.45,41.7,41.94,42.28,42.55,42.82,43.09,43.21,43.34,43.52,43.56,43.42,43.29,43.15,42.91
E08000030,Walsall,37.84,38.02,38.19,38.3,38.44,38.52,38.59,38.69,38.82,38.95,39.05,39.08,39.05,38.96,38.8,38.47,38.29,38.23,38.21,38.26
E08000031,Wolverhampton,37.01,37.11,37.23,37.36,37.46,37.51,37.56,37.67,37.94,37.99,37.97,38.08,38.1,38.05,37.88,37.69,37.64,37.69,37.78,37.82
E10000034,Worcestershire,40.11,40.42,40.76,41.12,41.4,41.67,41.94,42.23,42.61,43.02,43.32,43.63,43.87,44.15,44.43,44.67,44.86,45.04,45.19,45.3
E07000234,Bromsgrove,41.58,41.66,41.89,42.24,42.52,42.71,42.95,43.28,43.72,44.23,44.58,44.84,45.06,45.25,45.4,45.49,45.56,45.54,45.5,45.46
E07000235,Malvern Hills,44.57,44.81,45.06,45.31,45.66,45.92,46.22,46.55,46.98,47.37,47.81,48.23,48.59,48.98,49.49,49.9,50.2,50.48,50.78,50.9
E07000236,Redditch,36.6,36.96,37.27,37.59,37.71,37.84,37.98,38.05,38.37,38.68,38.84,39.07,39.33,39.62,39.82,39.82,39.93,40.07,40.15,40.34
E07000237,Worcester,36.27,36.57,36.86,37.13,37.27,37.43,37.52,37.66,37.87,38.01,38.05,38.03,37.95,38.02,38.03,38.01,38.07,38.35,38.7,39.1
E07000238,Wychavon,41.78,42.19,42.57,42.96,43.37,43.75,44.17,44.56,44.98,45.46,45.86,46.28,46.55,46.89,47.19,47.57,47.77,47.95,48.16,48.37
E07000239,Wyre Forest,40.8,41.12,41.5,41.87,42.15,42.54,42.83,43.2,43.61,44.01,44.45,44.88,45.13,45.42,45.7,46.01,46.25,46.49,46.78,46.96
E12000006,EAST,38.76,39.02,39.24,39.49,39.68,39.9,40.09,40.26,40.5,40.65,40.78,41.02,41.22,41.33,41.4,41.48,41.57,41.65,41.75,41.81
E06000055,Bedford,37.05,37.3,37.59,37.85,38.2,38.48,38.67,38.88,39.1,39.09,39.24,39.48,39.63,39.77,39.88,39.96,40.2,40.23,40.47,40.69
E06000056,Central Bedfordshire,37.97,38.27,38.59,38.96,39.31,39.6,39.89,40.18,40.57,40.81,40.98,41.13,41.22,41.32,41.32,41.28,41.32,41.25,41.07,40.92
E06000032,Luton,33.39,33.65,33.82,33.97,33.9,33.7,33.37,33.14,33.07,32.77,32.54,32.65,32.88,33.02,33.13,33.41,33.83,34.2,34.61,34.84
E06000031,Peterborough,35.73,35.96,36.14,36.18,36.12,36.07,35.98,35.96,35.92,35.83,35.76,35.8,35.93,35.93,35.96,36.11,36.24,36.47,36.74,37.06
E06000033,Southend-on-Sea,39.39,39.46,39.63,39.84,39.93,40.02,40.05,40.1,40.14,40.25,40.31,40.6,40.82,41.01,41.28,41.43,41.51,41.64,41.83,42.06
E06000034,Thurrock,35.59,35.79,36,36.16,36.27,36.37,36.43,36.44,36.56,36.66,36.67,36.8,36.93,36.88,36.85,36.86,36.84,36.9,36.9,36.91
E10000003,Cambridgeshire,37.65,37.91,38,38.28,38.41,38.71,38.95,39.13,39.38,39.48,39.58,39.93,40.21,40.39,40.48,40.67,40.83,40.96,41.2,41.37
E07000008,Cambridge,31.45,31.41,31.17,31.03,30.66,30.85,31.17,31.26,31.68,31.61,31.64,31.82,31.83,31.83,31.52,31.45,31.02,30.58,30.25,29.83
E07000009,East Cambridgeshire,39.47,39.7,39.15,40.16,40.27,40.45,40.5,40.68,40.81,40.89,41.01,41.26,41.69,41.95,42.2,42.52,42.75,43.03,43.44,43.75
E07000010,Fenland,40.93,41.28,41.59,41.92,42.13,42.26,42.37,42.6,42.85,43.17,43.44,43.78,43.99,44.3,44.39,44.61,44.66,44.76,44.98,45.08
E07000011,Huntingdonshire,37.92,38.26,38.63,38.74,39.28,39.71,40.07,40.31,40.72,41.03,41.23,41.6,41.94,42.29,42.59,42.87,43.13,43.32,43.5,43.56
E07000012,South Cambridgeshire,39.36,39.54,39.64,39.94,40.16,40.39,40.48,40.7,40.85,40.99,41.12,41.5,41.98,42.19,42.38,42.46,42.74,42.93,43.09,43.25
E10000012,Essex,39.4,39.69,39.94,40.17,40.4,40.65,40.9,41.19,41.52,41.78,42.05,42.25,42.48,42.6,42.73,42.79,42.81,42.81,42.78,42.72
E07000066,Basildon,37.13,37.4,37.66,37.88,38.13,38.33,38.51,38.74,39.07,39.35,39.53,39.61,39.59,39.58,39.59,39.46,39.42,39.31,39.31,39.31
E07000067,Braintree,38.42,38.72,38.99,39.25,39.46,39.69,39.98,40.25,40.64,40.98,41.24,41.64,42,42.36,42.74,42.98,43.22,43.52,43.57,43.6
E07000068,Brentwood,41.2,41.28,41.48,41.63,41.79,41.93,42.12,42.31,42.56,42.84,43.07,43.3,43.43,43.22,43.23,43.27,43.4,43.32,43.3,43.17
E07000069,Castle Point,41.45,41.79,42.07,42.43,42.77,43.2,43.64,44.02,44.38,44.82,45.33,45.73,46.02,46.27,46.55,46.66,46.84,46.92,46.86,46.88
E07000070,Chelmsford,38.28,38.4,38.52,38.54,38.79,39.11,39.47,39.87,40.22,40.48,40.76,41.02,41.28,41.48,41.58,41.61,41.51,41.65,41.64,41.76
E07000071,Colchester,36.93,37.36,37.65,37.83,37.76,37.92,38.01,38.2,38.53,38.47,38.52,38.47,38.58,38.53,38.21,38.11,37.96,37.89,37.85,37.83
E07000072,Epping Forest,39.76,39.95,40.16,40.49,40.75,41.02,41.26,41.52,41.83,42.14,42.36,42.44,42.6,42.63,42.64,42.67,42.7,42.71,42.73,42.59
E07000073,Harlow,35.95,36.43,36.81,37.07,37.29,37.48,37.53,37.56,37.71,37.82,37.9,37.75,37.85,37.53,37.44,37.43,37.43,37.45,37.5,37.66
E07000074,Maldon,40.55,41.09,41.57,42.03,42.47,42.92,43.3,43.85,44.43,44.99,45.59,46.17,46.71,47.14,47.64,48.04,48.36,48.69,49.2,49.39
E07000075,Rochford,40.71,40.96,41.31,41.65,41.95,42.21,42.48,42.83,43.34,43.69,44.16,44.48,44.9,45.13,45.53,45.75,45.95,46.06,46.16,46.23
E07000076,Tendring,46.9,47.13,47.16,47.22,47.22,47.37,47.55,47.79,47.97,48.27,48.62,48.91,49.19,49.42,49.76,50.03,50.28,50.44,50.83,51.08
E07000077,Uttlesford,40.41,40.75,41,41.31,41.69,41.78,41.76,41.99,42.22,42.36,42.56,42.93,43.16,43.28,43.56,43.83,43.94,43.99,43.93,43.79
E10000015,Hertfordshire,37.83,38.03,38.25,38.5,38.7,38.85,38.95,39.03,39.19,39.32,39.41,39.56,39.65,39.69,39.74,39.77,39.87,40.02,40.2,40.36
E07000095,Broxbourne,37.52,37.75,37.95,38.31,38.49,38.7,38.83,39,39.27,39.59,39.8,39.89,40.01,40.1,40.13,40.11,40.16,40.15,40.16,40.34
E07000096,Dacorum,38.4,38.67,38.95,39.22,39.52,39.74,39.82,39.89,39.96,40.04,40.14,40.24,40.34,40.41,40.49,40.54,40.56,40.57,40.75,40.85
E07000242,East Hertfordshire,37.71,37.97,38.39,38.79,39.2,39.53,39.76,40.04,40.41,40.7,40.92,41.22,41.44,41.67,41.88,42.12,42.4,42.6,42.69,42.69
E07000098,Hertsmere,38.59,38.87,39.06,39.27,39.46,39.57,39.59,39.64,39.71,39.79,39.9,40.06,40.18,40.23,40.32,40.41,40.57,40.74,40.86,40.86
E07000099,North Hertfordshire,38.65,38.93,39.17,39.45,39.79,40.06,40.23,40.37,40.62,40.8,40.91,41.16,41.42,41.5,41.64,41.75,41.94,42.12,42.25,42.48
E07000240,St Albans,38.14,38.26,38.47,38.67,38.96,39.04,39.17,39.21,39.35,39.47,39.56,39.8,39.9,39.95,40.1,40.28,40.57,40.89,41.07,41.22
E07000243,Stevenage,35.82,36.12,36.43,36.79,37.07,37.31,37.49,37.6,37.81,37.9,37.9,38.01,38.12,38.17,38.11,37.94,37.98,38.1,38.31,38.44
E07000102,Three Rivers,39.53,39.56,39.68,40,40.22,40.45,40.53,40.6,40.75,40.96,41.05,41.22,41.33,41.38,41.37,41.46,41.68,41.79,41.83,42.03
E07000103,Watford,35.11,35.3,35.4,35.48,35.43,35.6,35.77,35.53,35.6,35.47,35.34,35.46,35.38,35.55,35.79,36.14,36.41,36.7,37.02,37.33
E07000241,Welwyn Hatfield,38.1,37.98,37.94,37.84,37.35,36.88,36.56,36.63,36.76,36.61,36.41,36.41,36.29,36.04,35.79,35.37,35.28,35.39,35.75,35.78
E10000020,Norfolk,42.06,42.27,42.49,42.73,42.9,43.07,43.27,43.5,43.72,43.91,44.06,44.31,44.54,44.77,44.96,45.18,45.42,45.62,45.86,45.96
E07000143,Breckland,41.44,41.79,42.09,42.49,42.6,42.75,42.96,43.3,43.65,43.99,44.15,44.51,44.77,45.12,45.46,45.78,46.1,46.45,46.78,47.06
E07000144,Broadland,42.53,42.84,43.12,43.46,43.81,44.08,44.35,44.82,45.19,45.53,46.02,46.4,46.75,47.12,47.32,47.56,47.78,47.98,48.14,48.2
E07000145,Great Yarmouth,41.96,42.13,42.38,42.49,42.57,42.8,42.95,43.02,43.24,43.37,43.61,43.94,44.21,44.48,44.69,45.02,45.34,45.71,45.94,46.23
E07000146,King's Lynn and West Norfolk,43.33,43.55,43.71,43.94,44.14,44.24,44.41,44.58,44.77,45.06,45.24,45.55,45.86,46.06,46.34,46.65,47.01,47.39,47.89,48.23
E07000147,North Norfolk,48.11,48.49,48.8,49.21,49.54,49.8,50.23,50.56,50.89,51.26,51.34,51.73,52.04,52.38,52.72,53.04,53.46,53.81,54.27,54.71
E07000148,Norwich,35.36,35.34,35.28,35.12,34.98,34.82,34.82,34.67,34.61,34.45,34.24,33.98,33.84,33.8,33.72,33.51,33.52,33.35,33.5,33.25
E07000149,South Norfolk,43.26,43.36,43.59,43.88,44.18,44.47,44.6,44.7,44.84,44.98,45.07,45.32,45.52,45.7,45.81,46.11,46.18,46.22,46.2,46.26
E10000029,Suffolk,40.26,40.58,40.79,40.96,41.15,41.47,41.77,42.06,42.38,42.64,42.86,43.27,43.64,43.9,44.17,44.55,44.75,45.08,45.35,45.64
E07000200,Babergh,42.13,42.3,42.48,42.64,42.96,43.2,43.61,44.03,44.49,45,45.38,45.97,46.38,46.88,47.27,47.64,48.12,48.48,48.84,49.1
E07000244,East Suffolk,42.99,43.38,43.66,43.91,44.09,44.42,44.7,45.05,45.49,45.88,46.27,46.75,47.11,47.55,47.87,48.22,48.56,48.9,49.27,49.55
E07000202,Ipswich,36.66,36.85,36.86,36.76,36.61,36.8,36.99,36.98,36.98,36.87,36.82,36.87,37.01,37.19,37.18,37.27,37.5,37.81,38.19,38.54
E07000203,Mid Suffolk,41.11,41.51,41.9,42.14,42.45,42.75,43.03,43.47,43.89,44.36,44.68,45.14,45.54,45.93,46.37,46.88,47.2,47.57,47.76,47.99
E07000245,West Suffolk,37.83,38.22,38.39,38.61,38.83,39.21,39.45,39.75,40.03,40.15,40.24,40.53,40.92,40.72,40.78,41.23,40.89,41.08,41.28,41.87
E12000007,LONDON,34.02,34.11,34.22,34.23,34.21,34.17,34.08,33.96,33.97,33.92,33.84,33.96,34.18,34.39,34.57,34.8,35.09,35.32,35.58,35.84
E09000007,Camden,32.44,32.64,32.76,32.72,32.72,32.89,33.04,33.25,33.46,33.46,33.2,33.2,33.38,33.54,33.62,33.82,33.99,33.93,34.05,34.02
E09000001,City of London,37.77,38.35,38.78,38.99,39.33,39.3,39.14,40.09,40.14,40.36,39.98,43.17,45.74,46.71,46.16,45.33,44.21,40.99,38.49,36.09
E09000012,Hackney,31.61,31.48,31.43,31.31,31.16,30.98,30.83,30.67,30.69,30.75,30.92,31.19,31.47,31.77,32.06,32.36,32.7,33,33.32,33.73
E09000013,Hammersmith and Fulham,32.25,32.29,32.37,32.43,32.48,32.51,32.49,32.42,32.49,32.56,32.58,32.91,33.3,33.66,33.95,34.37,34.62,34.82,34.98,35.36
E09000014,Haringey,32.4,32.49,32.63,32.65,32.68,32.7,32.64,32.43,32.63,32.8,33,33.3,33.65,33.95,34.25,34.48,35.01,35.39,35.84,36.37
E09000019,Islington,32.68,32.76,32.79,32.78,32.69,32.58,32.39,32.29,32.22,32.15,32.01,32.12,32.21,32.13,32,32.01,32.12,32.09,31.94,31.87
E09000020,Kensington and Chelsea,35.5,35.44,35.47,35.47,35.29,35.44,35.74,35.79,35.97,36.09,36.21,36.71,37.01,37.39,37.78,38.47,39.04,39.42,39.94,40.28
E09000022,Lambeth,31.62,31.86,32.02,32.08,32.11,32.13,32.03,32,31.99,32.05,31.97,32.05,32.21,32.36,32.48,32.65,32.86,33.07,33.29,33.71
E09000023,Lewisham,33.3,33.55,33.81,33.83,33.84,33.76,33.68,33.46,33.5,33.58,33.59,33.77,33.98,34.1,34.27,34.48,34.75,35.01,35.22,35.55
E09000025,Newham,30.01,29.88,29.87,29.86,29.92,29.73,29.35,29.19,29.32,29.29,29.41,29.73,30.11,30.49,30.82,31.15,31.56,31.91,32.31,32.66
E09000028,Southwark,32.58,32.77,32.92,32.85,32.65,32.47,32.3,32.23,32.27,32.31,32.26,32.38,32.49,32.62,32.7,32.91,33.13,33.37,33.6,33.9
E09000030,Tower Hamlets,29.13,29.15,29.23,29.26,29.33,29.33,29.21,29.19,29.24,29.23,29.33,29.53,29.81,30.08,30.37,30.68,30.99,31.28,31.56,31.89
E09000032,Wandsworth,32,31.98,32,32.07,32.16,32.22,32.25,32.3,32.41,32.47,32.44,32.59,32.77,32.96,33.18,33.41,33.65,33.85,34.01,34.25
E09000033,Westminster,34,33.74,33.68,33.55,33.37,33.61,33.9,34.14,34.53,34.59,34.46,34.54,35.06,35.37,35.42,35.71,36.16,36.11,36.31,36.33
E09000002,Barking and Dagenham,34.33,34.39,34.45,34.34,34.16,33.92,33.48,33.05,32.68,32.32,32.1,32.01,32.03,32.03,32.03,32.03,32.13,32.3,32.52,32.68
E09000003,Barnet,35.39,35.53,35.64,35.73,35.74,35.69,35.67,35.62,35.6,35.55,35.45,35.51,35.7,35.91,36.17,36.39,36.76,37.04,37.39,37.66
E09000004,Bexley,37.96,38.16,38.36,38.55,38.73,38.94,39,39.05,39.24,39.25,39.25,39.22,39.1,38.92,38.78,38.6,38.69,38.76,38.92,39.03
E09000005,Brent,33.21,33.43,33.71,33.87,33.82,33.62,33.37,33.14,33.12,33.07,33.01,33.33,33.72,34.09,34.36,34.65,34.95,35.29,35.68,36.01
E09000006,Bromley,38.72,38.95,39.21,39.5,39.71,39.86,39.91,40.03,40.22,40.42,40.55,40.58,40.57,40.55,40.43,40.49,40.56,40.63,40.85,41.09
E09000008,Croydon,35.59,35.81,35.97,36.06,36.16,36.19,36.11,36,36.02,35.91,35.76,35.88,36.02,36.25,36.52,36.75,37.07,37.4,37.67,37.93
E09000009,Ealing,33.69,33.79,33.99,33.94,33.94,33.93,33.92,33.81,33.89,33.98,34,34.32,34.66,35.08,35.43,35.85,36.32,36.72,37.08,37.43
E09000010,Enfield,35.57,35.66,35.82,35.93,35.94,35.84,35.65,35.39,35.25,34.98,34.8,34.9,35.09,35.25,35.35,35.45,35.82,36.11,36.43,36.71
E09000011,Greenwich,33.92,33.85,33.81,33.72,33.58,33.47,33.39,33.34,33.36,33.32,33.32,33.45,33.68,33.95,34.13,34.26,34.45,34.71,34.97,35.26
E09000015,Harrow,36.45,36.52,36.68,36.6,36.44,36.43,36.39,36.38,36.42,36.33,36.32,36.47,36.73,36.96,37.15,37.36,37.73,37.96,38.26,38.42
E09000016,Havering,39.75,39.92,40.11,40.29,40.43,40.62,40.68,40.73,40.77,40.86,40.94,40.97,40.81,40.42,40.03,39.67,39.42,39.24,39.19,39.2
E09000017,Hillingdon,35.56,35.69,35.83,35.89,35.92,35.83,35.75,35.59,35.44,35.3,35.03,34.94,34.99,35.09,35.22,35.44,35.72,35.91,36.25,36.54
E09000018,Hounslow,33.63,33.83,34.12,34.08,34.01,33.88,33.77,33.63,33.69,33.64,33.67,33.87,34.21,34.55,34.92,35.29,35.7,36.05,36.45,36.82
E09000021,Kingston upon Thames,35.29,35.36,35.53,35.38,35.52,35.5,35.48,35.56,35.78,35.94,35.97,36.02,36.07,36.17,36.22,36.41,36.76,37.17,37.45,37.71
E09000024,Merton,34.62,34.83,35,35.06,35,34.93,34.82,34.82,34.88,34.91,34.88,35.14,35.39,35.63,35.89,36.24,36.68,37.05,37.39,37.73
E09000026,Redbridge,35.62,35.61,35.53,35.49,35.4,35.18,34.85,34.51,34.4,34.24,34,34.14,34.28,34.43,34.65,34.89,35.23,35.51,35.83,36.09
E09000027,Richmond upon Thames,37.05,37.21,37.22,37.27,37.34,37.5,37.71,37.9,38.15,38.28,38.44,38.71,38.95,39.23,39.59,39.91,40.35,40.73,41.12,41.57
E09000029,Sutton,36.38,36.78,37.15,37.43,37.67,37.84,37.84,37.9,38.06,38.29,38.44,38.53,38.62,38.68,38.7,38.81,38.99,39.2,39.49,39.8
E09000031,Waltham Forest,33.24,33.36,33.5,33.59,33.73,33.65,33.45,33.15,33.06,32.97,32.96,33.18,33.49,33.77,33.99,34.24,34.53,34.89,35.25,35.62
E12000008,SOUTH EAST,38.62,38.88,39.09,39.31,39.5,39.7,39.86,40.03,40.26,40.4,40.55,40.78,40.98,41.16,41.26,41.35,41.47,41.57,41.73,41.85
E06000036,Bracknell Forest,35.2,35.59,35.9,36.18,36.54,36.83,36.98,37.29,37.58,37.8,37.94,38.19,38.26,38.39,38.45,38.64,38.92,39.06,39.32,39.6
E06000043,Brighton and Hove,36.16,36.27,36.28,36.3,36.26,36.16,36.1,36.04,36.13,36.14,36.07,35.92,35.86,35.84,35.75,35.62,35.57,35.39,35.34,35.27
E06000060,Buckinghamshire,38.64,38.9,39.18,39.42,39.69,39.92,40.11,40.39,40.74,40.99,41.19,41.43,41.63,41.77,41.8,41.87,41.98,42.02,42.18,42.26
E06000046,Isle of Wight,44.7,44.78,44.87,45.02,45.06,45.17,45.43,45.71,46.06,46.43,46.74,47.15,47.61,48.08,48.54,49.05,49.55,50.06,50.57,50.96
E06000035,Medway,36.04,36.3,36.55,36.78,37.06,37.22,37.32,37.44,37.6,37.69,37.74,37.7,37.77,37.83,37.8,37.82,37.95,38.08,38.24,38.38
E06000042,Milton Keynes,34.57,34.85,35.05,35.29,35.42,35.55,35.64,35.67,35.74,35.76,35.82,36.03,36.23,36.45,36.66,36.92,37.25,37.62,37.99,38.34
E06000044,Portsmouth,35.13,35.28,35.21,34.77,34.57,34.73,34.99,34.97,34.82,34.41,34.09,33.94,34.1,34.15,33.98,33.85,33.83,33.94,34.09,34.22
E06000038,Reading,32.89,32.91,32.81,32.82,32.73,32.73,32.68,32.57,32.87,32.98,33.21,33.38,33.49,33.74,33.94,34.07,34.21,34.35,34.76,35.12
E06000039,Slough,33.04,33.19,33.23,33.17,33.04,32.94,32.61,32.37,32.39,32.34,32.33,32.63,33.02,33.37,33.69,33.99,34.38,34.75,35.02,35.32
E06000045,Southampton,33.25,33.32,33.14,33.02,32.88,32.92,33.04,33.05,33.13,32.95,32.82,32.67,32.79,32.77,32.57,32.29,32.18,32.21,32.29,32.27
E06000037,West Berkshire,37.9,38.28,38.58,38.89,39.14,39.37,39.53,39.78,40.15,40.53,40.86,41.3,41.58,41.97,42.22,42.46,42.87,43.2,43.49,43.79
E06000040,Windsor and Maidenhead,38.69,38.87,38.98,39.1,39.28,39.38,39.5,39.74,39.99,40.14,40.36,40.67,41.02,41.21,41.41,41.55,41.81,42.06,42.32,42.55
E06000041,Wokingham,37.44,37.84,38.34,38.67,39.01,39.25,39.38,39.61,39.93,40.33,40.71,40.89,41.09,41.33,41.42,41.48,41.54,41.55,41.57,41.6
E10000011,East Sussex,43.7,43.84,43.9,44.02,44.15,44.31,44.49,44.78,45.08,45.38,45.6,45.94,46.28,46.61,46.88,47.18,47.5,47.82,48.13,48.41
E07000061,Eastbourne,42.76,42.78,42.65,42.53,42.3,42.4,42.45,42.67,42.93,43.18,43.36,43.72,44.01,44.23,44.49,44.89,45.26,45.68,45.81,46.3
E07000062,Hastings,39.17,39.35,39.44,39.67,39.9,40.13,40.22,40.35,40.6,40.91,41.15,41.45,41.77,41.98,42.26,42.36,42.57,43.03,43.42,43.68
E07000063,Lewes,44,44.11,44.23,44.44,44.73,44.88,45.06,45.37,45.55,45.71,45.91,46.11,46.35,46.7,47.03,47.22,47.41,47.7,48.01,48.18
E07000064,Rother,49.21,49.32,49.35,49.34,49.35,49.43,49.57,49.75,49.99,50.23,50.48,50.75,51.14,51.5,51.74,52.13,52.52,52.83,53.14,53.37
E07000065,Wealden,43.93,44.15,44.34,44.55,44.77,44.98,45.25,45.64,46.01,46.36,46.58,46.95,47.29,47.63,47.93,48.24,48.58,48.77,49.02,49.2
E10000014,Hampshire,39.38,39.74,40.04,40.4,40.73,41.06,41.34,41.63,41.93,42.2,42.45,42.77,43.03,43.32,43.61,43.86,44.12,44.32,44.56,44.7
E07000084,Basingstoke and Deane,37.19,37.51,37.71,38,38.21,38.56,38.82,39.08,39.26,39.43,39.61,39.85,40.13,40.33,40.52,40.68,40.84,41.03,41.26,41.4
E07000085,East Hampshire,40.27,40.65,41.09,41.52,42.01,42.44,42.76,43.14,43.52,43.89,44.33,44.8,45.14,45.56,45.96,46.42,46.73,46.88,47.12,47.35
E07000086,Eastleigh,38.4,38.78,39.13,39.53,39.85,40.11,40.23,40.49,40.74,40.87,41,41.26,41.41,41.52,41.83,42.1,42.18,42.21,42.13,42.04
E07000087,Fareham,40.8,41.13,41.5,41.94,42.47,42.92,43.16,43.47,43.76,44.08,44.4,44.66,44.86,45.15,45.46,45.72,46.05,46.34,46.73,47
E07000088,Gosport,37.29,37.82,38.24,38.59,38.89,39.1,39.22,39.45,39.85,40.12,40.4,40.65,41.05,41.36,41.61,41.69,41.96,42.18,42.71,42.82
E07000089,Hart,38.42,38.69,38.94,39.19,39.47,39.74,39.98,40.33,40.66,41.03,41.37,41.72,42.01,42.33,42.63,42.99,43.32,43.43,43.68,43.9
E07000090,Havant,41.24,41.56,41.84,42.17,42.41,42.71,43.03,43.33,43.56,43.85,44.12,44.39,44.66,45,45.31,45.51,45.69,45.79,45.91,45.96
E07000091,New Forest,44.55,44.8,45.07,45.46,45.69,45.98,46.32,46.65,46.91,47.29,47.65,48.07,48.42,48.77,49.19,49.65,50.04,50.4,50.79,51.21
E07000092,Rushmoor,34.23,34.64,34.8,35.12,35.26,35.26,35.45,35.6,35.93,36,36.14,36.49,36.88,37.2,37.57,37.53,37.89,38.31,38.8,39.15
E07000093,Test Valley,39.25,39.66,40.06,40.43,40.86,41.33,41.74,42.12,42.59,43.08,43.39,43.78,43.99,44.27,44.41,44.53,44.74,44.87,45.04,45.11
E07000094,Winchester,40.2,40.48,40.58,40.79,41.13,41.29,41.5,41.62,41.77,42.03,42.15,42.33,42.5,42.69,42.78,42.9,43.04,43.43,43.68,43.71
E10000016,Kent,39.45,39.67,39.86,40.04,40.23,40.43,40.58,40.76,40.99,41.14,41.3,41.54,41.74,41.92,42.06,42.11,42.13,42.13,42.16,42.22
E07000105,Ashford,38.88,39.01,39.26,39.39,39.55,39.68,39.87,40.14,40.43,40.63,40.93,41.2,41.35,41.61,41.79,41.88,41.93,41.88,42.02,42.26
E07000106,Canterbury,39.3,39.34,39.19,39.05,39.08,39.06,39.29,39.52,39.87,39.75,39.55,39.15,39.05,38.9,38.44,37.84,37.71,37.98,38.16,38.05
E07000107,Dartford,36.51,36.79,37.01,37.16,37.18,37.36,37.47,37.42,37.52,37.64,37.67,37.64,37.61,37.55,37.52,37.5,37.4,37.34,37.28,37.37
E07000108,Dover,40.96,41.34,41.6,41.85,42.12,42.49,42.73,43.1,43.48,43.83,44.16,44.61,44.95,45.28,45.67,46.04,46.21,46.4,46.57,46.74
E07000112,Folkestone and Hythe,41.6,41.92,42.01,42.19,42.33,42.58,42.8,43.08,43.38,43.64,43.95,44.39,44.94,45.46,45.88,46.15,46.65,46.91,47.33,47.61
E07000109,Gravesham,38.04,38.37,38.58,38.67,38.74,38.88,38.87,38.9,39.01,39.02,39.09,39.19,39.21,39.16,39.18,39.29,39.41,39.56,39.69,39.84
E07000110,Maidstone,39.33,39.48,39.63,39.88,40.14,40.28,40.37,40.55,40.77,40.94,41.08,41.32,41.49,41.54,41.59,41.64,41.53,41.43,41.44,41.5
E07000111,Sevenoaks,41.13,41.37,41.54,41.74,41.8,41.99,42.18,42.49,42.78,43.04,43.26,43.45,43.56,43.75,43.95,44,44.04,44.1,44.27,44.26
E07000113,Swale,37.99,38.34,38.71,39.11,39.51,39.86,39.94,40.14,40.43,40.57,40.79,41.1,41.29,41.51,41.61,41.53,41.41,41.3,41.1,41.14
E07000114,Thanet,42.01,42.08,42.24,42.41,42.51,42.69,42.84,42.95,43.02,43.14,43.3,43.53,43.71,43.83,44.14,44.41,44.61,44.73,45.1,45.32
E07000115,Tonbridge and Malling,38.85,39.1,39.44,39.68,39.99,40.2,40.4,40.64,40.87,41.01,41.29,41.61,41.84,42.05,42.23,42.28,42.29,42.32,42.21,42.41
E07000116,Tunbridge Wells,39.18,39.35,39.46,39.64,39.92,40.01,40.08,40.08,40.25,40.4,40.56,41.01,41.39,41.73,42.16,42.34,42.61,42.97,43.18,43.51
E10000025,Oxfordshire,36.92,37.21,37.36,37.54,37.69,37.95,38.14,38.35,38.63,38.76,38.82,39.05,39.23,39.35,39.45,39.51,39.68,39.8,40.05,40.19
E07000177,Cherwell,36.78,37.19,37.52,37.84,38.13,38.37,38.58,38.84,39.13,39.33,39.48,39.91,40.17,40.48,40.66,40.81,40.98,41.08,41.24,41.48
E07000178,Oxford,31.01,30.94,30.7,30.21,29.92,29.97,29.97,30.02,30.36,30.28,30.18,30.34,30.45,30.38,30.35,30.17,29.74,29,28.9,28.61
E07000179,South Oxfordshire,39.05,39.35,39.65,40,40.35,40.69,41,41.35,41.73,42.13,42.36,42.71,43.04,43.32,43.58,43.78,44.05,44.3,44.4,44.39
E07000180,Vale of White Horse,39.13,39.55,39.79,40.12,40.41,40.66,40.87,41.23,41.55,41.81,41.93,42.14,42.43,42.74,42.82,42.81,42.71,42.57,42.51,42.53
E07000181,West Oxfordshire,39.37,39.76,40.03,40.4,40.76,41.03,41.21,41.48,41.81,42.04,42.31,42.5,42.69,43.1,43.43,43.8,44.16,44.43,44.68,44.73
E10000030,Surrey,39.29,39.55,39.75,39.98,40.22,40.34,40.41,40.59,40.8,40.92,41.02,41.22,41.37,41.51,41.61,41.72,41.88,42.01,42.16,42.29
E07000207,Elmbridge,39.44,39.54,39.65,39.83,39.99,40.06,40.19,40.43,40.71,40.82,41.01,41.25,41.39,41.49,41.74,42,42.32,42.66,43,43.37
E07000208,Epsom and Ewell,40.12,40.17,40.18,40.35,40.48,40.53,40.44,40.53,40.76,40.81,40.87,41.02,41.05,41.01,41.17,41.24,41.37,41.48,41.53,41.69
E07000209,Guildford,37.54,37.85,38.15,38.4,38.64,38.63,38.64,38.63,38.71,38.65,38.5,38.4,38.4,38.29,37.83,37.55,37.46,37.55,37.39,37.09
